,headlines,newsflashes,dates,links,company_name
1181,Equans : Engie a sept options pour la vente de sa branche services ,"L'embarras du choix… Le fonds Apollo a remis une offre non engageante pour racheter Equans. Il sera en concurrence avec les fonds Carlyle, Bain Capital et PAI associé à CVC, en plus des industriels Bouygues, Eiffage et Spie. Engie devrait établir une « short-list » de candidats avant la fin du mois.",08/09/2021,https://www.lesechos.fr/industrie-services/energie-environnement/equans-engie-a-sept-options-pour-la-vente-de-sa-branche-services-1344464,engie
1182,"Sanofi achète la biotech américaine Kadmon pour $1,9 milliard",(Actualisé avec précisions et contexte),08/09/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/sanofi-achete-la-biotech-americaine-kadmon-pour-19-milliard-1846101,sanofi
1183,L'Inde s'offre 56 avions de transport C-295MW (Airbus),"Le ministère de la Défense indien a approuvé l'achat de 56 avions de transport C-295MW. Seize avions seront livrés par Airbus depuis Séville, et les 40 autres seront fabriqués par Tata en Inde dans le cadre de la politique du ""Make in India"".",08/09/2021,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/l-inde-s-offre-56-avions-de-transport-c-295mw-airbus-891962.html,airbus
1184,Engie vend Equans : sept questions pour comprendre un dossier ultra-sensible,"Le géant de l'énergie a reçu ce lundi les offres officielles des candidats au rachat d'Equans, sa nouvelle entité dédiée aux services multi-techniques regroupant 74.000 collaborateurs. Il s'agit de la plus grosse opération de l'automne, avec une valorisation qui pourrait grimper à 6 milliards d'euros. Outre le montant du chèque, le dossier est très sensible de par sa forte composante sociale, à quelques mois de l'élection présidentielle. Qui est Equans ? Pourquoi Engie veut-il s'en séparer ? Qui sont les potentiels acheteurs ? Quid du calendrier ? Les enjeux de ce dossier décryptés en sept questions.",06/09/2021,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/engie-vend-equans-sept-questions-pour-comprendre-un-dossier-ultra-sensible-891788.html,engie
1185,"L'hôtellerie, le métier de moins en moins caché de LVMH ","Le numéro un mondial du luxe a trois marques dans l'hôtellerie de prestige - Cheval Blanc , Belmond et Bulgari - chacune d'entre elles ayant un positionnement spécifique. LVMH fait désormais partie des leaders du secteur.",06/09/2021,https://www.lesechos.fr/industrie-services/tourisme-transport/lhotellerie-le-metier-de-moins-en-moins-cache-de-lvmh-1343630,lvmh
1186,LVMH : en tête des capitalisations en Europe Contenu réservé aux abonnés,"les atouts de la valeur : Avec près de 60 milliards d'euros de chiffre d'affaires estimé cette année, le numéro un mondial du luxe distance toujours plus ses concurrents, d'autant que Tiffany & Co, le joaillier de New York, a rejoint, en janvier, le groupe aux 80 marques. LVMH est aussi devenu, cette année, la première capitalisation européenne, coiffant Nestlé. Le secteur du luxe a été recherché dès les premiers signes de reprise en Chine, où l'appétit pour les produits de prestige est resté intact, profitant aux marques « stars » du groupe, Louis Vuitton et Dior. Les cognacs Hennessy bénéficient, eux, d'une forte demande aux Etats-Unis.  Au premier semestre, les facturations de LVMH ont ainsi crû de 14 % par rapport aux six premiers mois de 2019.",06/09/2021,https://investir.lesechos.fr/conseils-boursiers/conseils-actions/lvmh-en-tete-des-capitalisations-en-europe-1802605,lvmh
1187,BNP Paribas discute avec AgBank d'une JV de gestion de fortune en Chine-sources,"SHANGHAI, 2 septembre (Reuters) - La division de gestion d'actifs de BNP Paribas discute avec une filiale d'Agricultural Bank of China (AgBank) de la création d'une coentreprise de gestion de fortune, a-t-on appris de plusieurs sources, une alliance qui pourrait permettre au groupe français de se renforcer sur le marché chinois, estimé à 19.000 milliards de dollars (16.000 milliards d'euros environ).",02/09/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/bnp-paribas-discute-avec-agbank-dune-jv-de-gestion-de-fortune-en-chine-sources-1794437,bnp_paribas
1188,Aérien : Jet2 lâche Boeing pour Airbus ,"La compagnie low cost de Manchester, qui n'exploitait que des Boeing 737, a passé commande à Airbus de 36 A321 monocouloirs. Une victoire de plus pour le best-seller d'Airbus face au 737 MAX.",31/08/2021,https://www.lesechos.fr/industrie-services/air-defense/aerien-jet2-lache-boeing-pour-airbus-1342181,airbus
1189,Belle victoire d'Airbus sur Boeing : Jet2 choisit les A321 Neo au détriment du 737 MAX,"L'opérateur à bas coût Jet2 s'est engagé pour l'achat ferme de 36 Airbus A321 NEO et regarde pour aller jusqu'à 60 appareils. Un désaveu pour Boeing, qui échoue à placer son 737 MAX au sein d'une compagnie dont il fournit pourtant la majeure partie de la flotte.",31/08/2021,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/belle-victoire-d-airbus-sur-boeing-jet2-choisit-les-a321-neo-au-detriment-du-737-max-891476.html,airbus
1190,SCAF : Comment Dassault Aviation et Airbus se sont répartis le développement du NGF,"Dassault Aviation obtient environ 38 % de la charge de travail du NGF (Next Generation Fighter) sur l’ensemble des lots stratégiques et secondaires dans le cadre de la phase 1B du programme SCAF, selon un document de l’organisation patronale allemande dans l'aéronautique, le BDLI. Pour sa part, Airbus aura 62%, répartis entre l'Allemagne (32%) et l'Espagne (30%).",30/08/2021,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/scaf-comment-dassault-aviation-et-airbus-se-sont-repartis-le-developpement-du-ngf-891377.html,airbus
1191,Engie sur le point de céder Endel à Altrad ,"L'énergéticien français est en négociations avancées avec le groupe de services de Mohed Altrad pour lui vendre sa filiale de maintenance industrielle en difficulté. Le prix de la cession serait négatif, c'est-à-dire que le vendeur prendrait à sa charge certains engagements, notamment sociaux.",28/08/2021,https://www.lesechos.fr/industrie-services/energie-environnement/engie-sur-le-point-de-ceder-endel-a-altrad-1341512,engie
1192,Nucléaire : Engie sur le point de vendre sa filiale Endel au groupe Altrad,"Le géant de l'énergie Engie est sur le point de vendre sa filiale Endel, spécialisée dans la maintenance industrielle, au groupe français Altrad, selon les informations du Figaro.",27/08/2021,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/nucleaire-engie-sur-le-point-de-vendre-sa-filiale-endel-au-groupe-altrad-891259.html,engie
1193,Engie prêt à payer Altrad pour se séparer de sa filiale Endel," PARIS (Agefi-Dow Jones)--Le producteur de gaz et d'électricité Engie est sur le point de se séparer de sa filiale Endel, spécialiste de la maintenance dans l'industrie et le nucléaire, au profit d'Altrad, a rapporté vendredi Le Figaro, citant des sources concordantes. ",27/08/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/engie-pret-a-payer-altrad-pour-se-separer-de-sa-filiale-endel-1845939,engie
1194,Aérien : l'Airbus A380 fait de la résistance,"Un an après la sortie de chaîne du dernier exemplaire, l'A380 n'a pas dit son dernier mot. Plusieurs dizaines d'exemplaires ont repris du service et devraient continuer à voler jusqu'à la fin de la décennie. Son meilleur client, Emirates, prendra livraison des trois derniers exemplaires de l'avion géant avant la fin de l'année.",26/08/2021,https://www.lesechos.fr/industrie-services/air-defense/aerien-lairbus-a380-fait-de-la-resistance-1341166,airbus
1195,"Crédit Agricole, BNP Paribas..., les banques misent sur la biométrie pour assurer l’avenir des cartes bancaires","Après BNP Paribas, c’est au tour de Crédit Agricole de se lancer dans la commercialisation, à la rentrée prochaine, d’une carte bancaire à capteur d’empreinte digitale. L’intégration des technologies de biométrie permet de réaliser des paiements sans contact de plus de 50 euros, sans taper le code PIN sur un terminal de paiement. Les banques entendent profiter de l’emballement du paiement sans contact pour proposer un nouveau mode d’authentification, lui-même popularisé par les smartphones. Une façon aussi de générer plus de chiffre d’affaires et de répondre aux appétits des Gafa dans le paiement mobile.",24/08/2021,https://www.latribune.fr/entreprises-finance/banques-finance/banque/credit-agricole-bnp-paribas-les-banques-misent-sur-la-biometrie-pour-assurer-l-avenir-des-cartes-bancaires-891081.html,bnp_paribas
1196,Delta offre un nouveau succès commercial à Airbus ,"La compagnie d'Atlanta a passé commande de 30 A321 supplémentaires, d'une valeur, aux anciens prix catalogue, de près de 4 milliards de dollars. Ils seront assemblés et livrés à l'usine américaine Airbus de Mobile, en Alabama.",24/08/2021,https://www.lesechos.fr/industrie-services/air-defense/delta-offre-un-nouveau-succes-commercial-a-airbus-1340686,airbus
1197,"Pendant que Sanofi retrouve ses niveaux de l’été 2020 en Bourse, Pfizer vole de record en record","Si ce n’est pas la preuve d’un désamour de la Bourse pour Sanofi. La valeur de sa participation dans la désormais célèbre société de biotechnologie allemande BioNTech a flambé de 1.200% depuis le début de la pandémie de Covid-19, à l’hiver 2020, alors que, dans le même temps, les actions du français font du surplace (-12% en 2020, +12% cette année). Le record de l’été 2015, à plus de 100 euros par action, semble loin pour Sanofi, qui était alors la plus grosse entreprise française cotée (avec une capitalisation d’un peu plus de 130 milliards d’euros). Cette même année, sans lien de cause à effet, le laboratoire venait de nouer un partenariat avec BioNTech, alors inconnue du grand public, dans la recherche d’un traitement contre le cancer par immunothérapie, à base d’ARN messager. Quatre ans plus tard, Sanofi, ravi de cette collaboration, investissait 80 millions d’euros (approximativement 91 millions de dollars) dans la biotech. ",17/08/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/pendant-que-sanofi-retrouve-ses-niveaux-de-lete-2020-en-bourse-pfizer-vole-de-record-en-record-1845852,sanofi
1198,Le projet de réorganisation d'Airbus fait des vagues en Allemagne ,"Le projet de regrouper les activités d'assemblage des structures des avions au sein de deux nouvelles filiales, en France et en Allemagne, se heurte à un refus du syndicat IG Metall en Allemagne et à un certain scepticisme côté français.",11/08/2021,https://www.lesechos.fr/industrie-services/air-defense/le-projet-de-reorganisation-dairbus-fait-des-vagues-en-allemagne-1338047,airbus
1199,Airbus et Safran en désaccord sur les hausses de production de monocouloirs ,"Le patron d'Airbus envisage de livrer jusqu'à 75 A320 par mois, quand son homologue de Safran, qui fournit la majorité des moteurs des A320, plaide pour une remontée plus limitée de la production.",11/08/2021,https://www.lesechos.fr/industrie-services/air-defense/airbus-et-safran-en-desaccord-sur-les-hausses-de-production-de-monocouloirs-1338161,airbus
1200,"Airbus veut démanteler Premium Aerotec, le syndicat IG Metall fustige le spin-off, 1.000 emplois en jeu","En Allemagne, le projet de restructuration du numéro un mondial des avionneurs fait grand bruit, et devient même une affaire politique sinon symbolique. Airbus veut en effet réaliser la scission de sa filiale allemande, Premium Aerotec (PAG), l'un des principaux fournisseurs  mondiaux de rang 1 pour l'aéronautique civile et militaire, mais déficitaire depuis des années. En cas d'échec, Airbus aurait averti qu'il serait contraint de supprimer environ 1.000 emplois sur ses sites PAG à Varel et Augsbourg (Allemagne) et Brasov (Roumanie). Outre-Rhin, syndicats et politiques sont montés au créneau.",10/08/2021,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/airbus-veut-demanteler-aerotec-le-syndicat-ig-metall-s-oppose-au-spin-off-1-000-emplois-en-jeu-890428.html,airbus
1201,Les patrons d'Airbus et de Safran s'opposent sur la stratégie de production de l'A320 Neo,"La semaine dernière, lors de leur conférence respective avec les analystes pour commenter les résultats semestriels de leur groupe, Olivier Andriès et Guillaume Faury, les directeurs généraux de Safran et d'Airbus, ont affiché au grand jour leurs divergences au sujet de l'évolution du marché aéronautique. Et notamment sur le rythme d'augmentation de la production de l'A320 Neo, alors qu'Airbus prévoit de la porter à des niveaux jamais atteints dans l'histoire de l'aéronautique. La partie de ping-pong qu'ont jouée les deux patrons traduit un bras de fer intense entre les deux groupes sur la question cruciale des cadences de production. Les enjeux sont en effet énormes. Décryptage.",05/08/2021,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/les-patrons-d-airbus-et-de-safran-s-opposent-sur-la-strategie-de-production-de-l-a320-neo-890186.html,airbus
