,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
4500,Wolverhampton Wanderers Football Club_2020,Arsenal Football Club_2020,1.0,-0.5,0.5
4501,Manchester United Football Club_2020,Southampton FC_2020,1.0,0.16666666666666666,-0.3333333333333333
4502,Sheffield United Football Club_2020,West Bromwich Albion_2020,1.0,-0.16666666666666666,-0.3333333333333333
4503,Newcastle United Football Club_2020,Crystal Palace Football Club_2020,-1.0,-0.5,0.0
4504,FC Girondins Bordeaux_2020,Lille Olympique Sporting Club Lille Métropole_2020,-1.0,0.3333333333333333,0.5
4505,Racing Club de Strasbourg Alsace_2020,Stade brestois 29_2020,0.0,0.3333333333333333,-0.5
4506,Burnley Football Club_2020,Manchester City Football Club_2020,-1.0,-0.16666666666666666,0.8333333333333334
4507,Liverpool Football Club_2020,Brighton and Hove Albion Football Club_2020,-1.0,0.0,0.16666666666666666
4508,Paris Saint-Germain Football Club_2020,Nîmes Olympique_2020,1.0,0.3333333333333333,-0.5
4509,Stade Rennais Football Club_2020,Football Club Lorient-Bretagne Sud_2020,0.0,0.16666666666666666,0.0
4510,Leeds United_2020,Everton Football Club_2020,-1.0,0.16666666666666666,0.0
4511,Dijon FCO_2020,Olympique Lyonnais_2020,-1.0,-0.3333333333333333,0.3333333333333333
4512,Fulham Football Club_2020,Leicester City_2020,-1.0,-0.3333333333333333,0.3333333333333333
4513,Stade de Reims_2020,Angers SCO_2020,0.0,0.3333333333333333,-0.16666666666666666
4514,Football Club de Metz_2020,Montpellier Hérault Sport Club_2020,0.0,0.5,-0.6666666666666666
4515,Racing Club de Lens_2020,Olympique de Marseille_2020,0.0,0.0,-0.3333333333333333
4516,Association sportive de Monaco Football Club_2020,Olympique Gymnaste Club Nice Côte d'Azur_2020,1.0,0.8333333333333334,-0.3333333333333333
4517,Aston Villa Football Club_2020,West Ham United Football Club_2020,-1.0,-0.16666666666666666,0.5
4518,AS Saint-Étienne_2020,Football Club de Nantes_2020,0.0,-0.3333333333333333,-0.3333333333333333
4519,Tottenham Hotspur Football Club_2020,Chelsea Football Club_2020,-1.0,0.0,0.0
4520,Hertha BSC_2020,FC Bayern München_2020,-1.0,-0.6666666666666666,0.5
4521,Associazione Calcio Fiorentina_2020,Football Club Internazionale Milano S.p.A._2020,-1.0,0.0,0.16666666666666666
4522,Deportivo Alavés S.A.D._2020,Real Valladolid CF_2020,1.0,-0.6666666666666666,-0.16666666666666666
4523,Aston Villa Football Club_2020,Arsenal Football Club_2020,1.0,-0.16666666666666666,0.16666666666666666
4524,Racing Club de Lens_2020,Stade Rennais Football Club_2020,0.0,0.16666666666666666,0.0
4525,1. Fußball- und Sportverein Mainz 05_2020,1. FC Union Berlin_2020,1.0,-0.3333333333333333,-0.16666666666666666
4526,Genoa Cricket and Football Club_2020,Società Sportiva Calcio Napoli_2020,1.0,0.3333333333333333,0.16666666666666666
4527,Sport-Club Freiburg_2020,Borussia Dortmund_2020,1.0,0.0,0.0
4528,Elche CF_2020,Villarreal Club de Fútbol S.A.D._2020,0.0,-0.6666666666666666,0.3333333333333333
4529,Bayer 04 Leverkusen Fußball_2020,Verein für Bewegungsspiele Stuttgart 1893_2020,1.0,-0.3333333333333333,0.0
4530,Sevilla Fútbol Club S.A.D._2020,Getafe Club de Fútbol S.A.D. Team Dubai_2020,1.0,0.5,0.0
4531,Olympique Lyonnais_2020,Racing Club de Strasbourg Alsace_2020,1.0,0.3333333333333333,0.16666666666666666
4532,Atalanta Bergamasca Calcio S.p.a._2020,Torino Calcio_2020,0.0,0.16666666666666666,-0.16666666666666666
4533,FC Augsburg 1907_2020,Verein für Leibesübungen Wolfsburg_2020,-1.0,-0.5,0.5
4534,Burnley Football Club_2020,Brighton and Hove Albion Football Club_2020,0.0,-0.16666666666666666,0.3333333333333333
4535,Juventus Football Club_2020,Associazione Sportiva Roma_2020,1.0,0.5,0.3333333333333333
4536,Unione Sportiva Sassuolo Calcio_2020,Spezia Calcio_2020,-1.0,-0.16666666666666666,0.0
4537,Levante UD_2020,Granada Club de Fútbol S.A.D._2020,0.0,0.16666666666666666,-0.16666666666666666
4538,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,1. Fußball-Club Köln_2020,-1.0,0.5,0.0
4539,SD Huesca_2020,Real Madrid Club de Fútbol_2020,-1.0,-0.3333333333333333,0.16666666666666666
4540,Newcastle United Football Club_2020,Southampton FC_2020,1.0,-0.5,-0.5
4541,Manchester United Football Club_2020,Everton Football Club_2020,0.0,0.16666666666666666,0.0
4542,FC Schalke 04_2020,RasenBallsport Leipzig_2020,-1.0,-0.3333333333333333,0.0
4543,Football Club Lorient-Bretagne Sud_2020,Stade de Reims_2020,1.0,0.0,0.3333333333333333
4544,Fulham Football Club_2020,West Ham United Football Club_2020,0.0,-0.5,0.5
4545,Olympique Gymnaste Club Nice Côte d'Azur_2020,Angers SCO_2020,1.0,-0.3333333333333333,-0.3333333333333333
4546,Nîmes Olympique_2020,Association sportive de Monaco Football Club_2020,-1.0,-0.5,0.8333333333333334
4547,Udinese Calcio_2020,Verona Hellas Football Club_2020,1.0,-0.16666666666666666,0.0
4548,Liverpool Football Club_2020,Manchester City Football Club_2020,-1.0,0.0,0.8333333333333334
4549,Sheffield United Football Club_2020,Chelsea Football Club_2020,-1.0,0.16666666666666666,0.3333333333333333
4550,Stade brestois 29_2020,FC Girondins Bordeaux_2020,1.0,-0.6666666666666666,0.16666666666666666
4551,Club Atlético Osasuna_2020,SD Eibar_2020,1.0,-0.16666666666666666,-0.3333333333333333
4552,Parma Calcio 1913_2020,Bologna Football Club 1909_2020,-1.0,-0.6666666666666666,-0.3333333333333333
4553,Football Club de Nantes_2020,Lille Olympique Sporting Club Lille Métropole_2020,-1.0,-0.3333333333333333,0.8333333333333334
4554,Associazione Calcio Milan_2020,FC Crotone_2020,1.0,0.16666666666666666,-0.5
4555,Real Betis Balompié S.A.D._2020,Futbol Club Barcelona_2020,-1.0,0.5,0.8333333333333334
4556,Wolverhampton Wanderers Football Club_2020,Leicester City_2020,0.0,-0.3333333333333333,0.3333333333333333
4557,Società Sportiva Lazio S.p.A._2020,Cagliari Calcio_2020,1.0,0.8333333333333334,-0.6666666666666666
4558,Montpellier Hérault Sport Club_2020,Dijon FCO_2020,1.0,-0.5,-0.5
4559,Olympique de Marseille_2020,Paris Saint-Germain Football Club_2020,-1.0,-0.5,0.5
4560,Tottenham Hotspur Football Club_2020,West Bromwich Albion_2020,1.0,-0.3333333333333333,-0.3333333333333333
4561,Benevento Calcio_2020,UC Sampdoria_2020,0.0,-0.3333333333333333,0.16666666666666666
4562,Athletic Club Bilbao_2020,Valencia Club de Fútbol S. A. D._2020,0.0,-0.16666666666666666,0.16666666666666666
4563,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,Eintracht Frankfurt Fußball AG_2020,-1.0,0.0,0.6666666666666666
4564,Real Sociedad de Fútbol S.A.D._2020,Cádiz Club de Fútbol S.A.D_2020,1.0,0.0,-0.16666666666666666
4565,AS Saint-Étienne_2020,Football Club de Metz_2020,1.0,-0.3333333333333333,0.5
4566,Club Atlético de Madrid S.A.D._2020,Real Club Celta de Vigo S. A. D._2020,0.0,0.8333333333333334,-0.5
4567,Leeds United_2020,Crystal Palace Football Club_2020,1.0,-0.16666666666666666,0.0
4568,Real Madrid Club de Fútbol_2020,Getafe Club de Fútbol S.A.D. Team Dubai_2020,1.0,0.3333333333333333,0.0
4569,Bologna Football Club 1909_2020,Benevento Calcio_2020,0.0,-0.16666666666666666,-0.5
4570,Real Club Celta de Vigo S. A. D._2020,Elche CF_2020,1.0,-0.3333333333333333,-0.5
4571,RasenBallsport Leipzig_2020,FC Augsburg 1907_2020,1.0,0.3333333333333333,-0.5
4572,Torino Calcio_2020,Genoa Cricket and Football Club_2020,0.0,-0.16666666666666666,0.6666666666666666
4573,Verein für Bewegungsspiele Stuttgart 1893_2020,Hertha BSC_2020,0.0,-0.3333333333333333,-0.6666666666666666
4574,Sportverein Werder Bremen von 1899_2020,Sport-Club Freiburg_2020,0.0,0.16666666666666666,0.0
4575,Bayer 04 Leverkusen Fußball_2020,1. Fußball- und Sportverein Mainz 05_2020,0.0,-0.16666666666666666,0.0
4576,Spezia Calcio_2020,Associazione Calcio Milan_2020,1.0,0.0,0.5
4577,SD Eibar_2020,Real Valladolid CF_2020,0.0,-0.6666666666666666,-0.5
4578,Paris Saint-Germain Football Club_2020,Olympique Gymnaste Club Nice Côte d'Azur_2020,1.0,0.5,-0.16666666666666666
4579,Olympique Lyonnais_2020,Montpellier Hérault Sport Club_2020,-1.0,0.5,-0.3333333333333333
4580,Sevilla Fútbol Club S.A.D._2020,SD Huesca_2020,1.0,0.5,-0.3333333333333333
4581,Crystal Palace Football Club_2020,Burnley Football Club_2020,-1.0,-0.16666666666666666,0.0
4582,Stade de Reims_2020,Racing Club de Lens_2020,0.0,0.0,0.16666666666666666
4583,1. FC Union Berlin_2020,FC Schalke 04_2020,0.0,-0.3333333333333333,-0.6666666666666666
4584,Società Sportiva Calcio Napoli_2020,Juventus Football Club_2020,1.0,0.16666666666666666,0.5
4585,Brighton and Hove Albion Football Club_2020,Aston Villa Football Club_2020,0.0,0.5,0.16666666666666666
4586,Leicester City_2020,Liverpool Football Club_2020,1.0,0.16666666666666666,-0.16666666666666666
4587,Borussia Dortmund_2020,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,0.0,-0.3333333333333333,0.0
4588,Manchester City Football Club_2020,Tottenham Hotspur Football Club_2020,1.0,0.8333333333333334,-0.16666666666666666
4589,Granada Club de Fútbol S.A.D._2020,Club Atlético de Madrid S.A.D._2020,-1.0,0.0,0.6666666666666666
4590,Futbol Club Barcelona_2020,Deportivo Alavés S.A.D._2020,1.0,0.8333333333333334,-0.3333333333333333
4591,Football Club de Metz_2020,Racing Club de Strasbourg Alsace_2020,-1.0,0.3333333333333333,-0.16666666666666666
4592,Association sportive de Monaco Football Club_2020,Football Club Lorient-Bretagne Sud_2020,0.0,0.8333333333333334,0.3333333333333333
4593,Associazione Sportiva Roma_2020,Udinese Calcio_2020,1.0,0.0,0.16666666666666666
4594,Arsenal Football Club_2020,Leeds United_2020,1.0,0.0,0.16666666666666666
4595,Lille Olympique Sporting Club Lille Métropole_2020,Stade brestois 29_2020,0.0,0.8333333333333334,-0.3333333333333333
4596,West Bromwich Albion_2020,Manchester United Football Club_2020,0.0,-0.6666666666666666,0.16666666666666666
4597,Everton Football Club_2020,Fulham Football Club_2020,-1.0,0.16666666666666666,-0.3333333333333333
4598,FC Crotone_2020,Unione Sportiva Sassuolo Calcio_2020,-1.0,-0.5,-0.5
4599,Football Club Internazionale Milano S.p.A._2020,Società Sportiva Lazio S.p.A._2020,1.0,0.5,0.8333333333333334
4600,Cagliari Calcio_2020,Atalanta Bergamasca Calcio S.p.a._2020,-1.0,-0.6666666666666666,0.0
4601,UC Sampdoria_2020,Associazione Calcio Fiorentina_2020,1.0,0.0,0.0
4602,Villarreal Club de Fútbol S.A.D._2020,Real Betis Balompié S.A.D._2020,-1.0,0.16666666666666666,0.3333333333333333
4603,FC Girondins Bordeaux_2020,Olympique de Marseille_2020,0.0,-0.16666666666666666,-0.6666666666666666
4604,Dijon FCO_2020,Nîmes Olympique_2020,-1.0,-0.6666666666666666,-0.5
4605,Eintracht Frankfurt Fußball AG_2020,1. Fußball-Club Köln_2020,1.0,0.6666666666666666,0.3333333333333333
4606,Stade Rennais Football Club_2020,AS Saint-Étienne_2020,-1.0,0.0,0.0
4607,Angers SCO_2020,Football Club de Nantes_2020,-1.0,-0.3333333333333333,-0.5
4608,Levante UD_2020,Club Atlético Osasuna_2020,-1.0,0.3333333333333333,0.0
4609,Getafe Club de Fútbol S.A.D. Team Dubai_2020,Real Sociedad de Fútbol S.A.D._2020,-1.0,-0.3333333333333333,0.0
4610,Verein für Leibesübungen Wolfsburg_2020,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,0.0,0.6666666666666666,0.16666666666666666
4611,Southampton FC_2020,Wolverhampton Wanderers Football Club_2020,-1.0,-0.8333333333333334,-0.16666666666666666
4612,Real Madrid Club de Fútbol_2020,Valencia Club de Fútbol S. A. D._2020,1.0,0.3333333333333333,0.16666666666666666
4613,West Ham United Football Club_2020,Sheffield United Football Club_2020,1.0,0.3333333333333333,-0.16666666666666666
4614,Cádiz Club de Fútbol S.A.D_2020,Athletic Club Bilbao_2020,-1.0,-0.3333333333333333,0.0
4615,Verona Hellas Football Club_2020,Parma Calcio 1913_2020,1.0,-0.16666666666666666,-0.6666666666666666
4616,Chelsea Football Club_2020,Newcastle United Football Club_2020,1.0,0.3333333333333333,-0.16666666666666666
4617,FC Bayern München_2020,Arminia Bielefeld_2020,0.0,0.8333333333333334,0.0
4618,Levante UD_2020,Club Atlético de Madrid S.A.D._2020,0.0,0.0,0.6666666666666666
4619,Burnley Football Club_2020,Fulham Football Club_2020,0.0,0.0,0.0
4620,Olympique de Marseille_2020,Olympique Gymnaste Club Nice Côte d'Azur_2020,1.0,-0.5,-0.16666666666666666
4621,Everton Football Club_2020,Manchester City Football Club_2020,-1.0,-0.16666666666666666,0.8333333333333334
4622,Real Betis Balompié S.A.D._2020,Getafe Club de Fútbol S.A.D. Team Dubai_2020,1.0,0.3333333333333333,-0.6666666666666666
4623,Stade brestois 29_2020,Olympique Lyonnais_2020,-1.0,-0.16666666666666666,0.5
4624,Arminia Bielefeld_2020,Verein für Leibesübungen Wolfsburg_2020,-1.0,-0.16666666666666666,0.6666666666666666
4625,Associazione Calcio Fiorentina_2020,Spezia Calcio_2020,1.0,-0.3333333333333333,0.0
4626,Cagliari Calcio_2020,Torino Calcio_2020,-1.0,-0.6666666666666666,0.0
4627,Wolverhampton Wanderers Football Club_2020,Leeds United_2020,1.0,0.16666666666666666,0.16666666666666666
4628,Real Valladolid CF_2020,Real Madrid Club de Fútbol_2020,-1.0,-0.3333333333333333,0.5
4629,Liverpool Football Club_2020,Everton Football Club_2020,-1.0,-0.16666666666666666,-0.3333333333333333
4630,Southampton FC_2020,Chelsea Football Club_2020,0.0,-0.8333333333333334,0.6666666666666666
4631,Unione Sportiva Sassuolo Calcio_2020,Bologna Football Club 1909_2020,0.0,-0.16666666666666666,0.0
4632,Club Atlético de Madrid S.A.D._2020,Levante UD_2020,-1.0,0.5,0.0
4633,Eintracht Frankfurt Fußball AG_2020,FC Bayern München_2020,1.0,0.6666666666666666,0.6666666666666666
4634,Football Club de Nantes_2020,Olympique de Marseille_2020,0.0,-0.3333333333333333,-0.16666666666666666
4635,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,1. Fußball- und Sportverein Mainz 05_2020,-1.0,0.16666666666666666,0.0
4636,Valencia Club de Fútbol S. A. D._2020,Real Club Celta de Vigo S. A. D._2020,1.0,-0.16666666666666666,0.0
4637,Burnley Football Club_2020,West Bromwich Albion_2020,0.0,-0.16666666666666666,-0.5
4638,AS Saint-Étienne_2020,Stade de Reims_2020,0.0,0.3333333333333333,0.16666666666666666
4639,Elche CF_2020,SD Eibar_2020,1.0,-0.5,-0.5
4640,1. Fußball-Club Köln_2020,Verein für Bewegungsspiele Stuttgart 1893_2020,-1.0,0.16666666666666666,-0.3333333333333333
4641,Sport-Club Freiburg_2020,1. FC Union Berlin_2020,-1.0,0.16666666666666666,-0.5
4642,FC Schalke 04_2020,Borussia Dortmund_2020,-1.0,-0.5,-0.3333333333333333
4643,Fulham Football Club_2020,Sheffield United Football Club_2020,1.0,0.0,-0.16666666666666666
4644,Società Sportiva Lazio S.p.A._2020,UC Sampdoria_2020,1.0,0.5,0.3333333333333333
4645,Genoa Cricket and Football Club_2020,Verona Hellas Football Club_2020,0.0,0.5,-0.16666666666666666
4646,Arsenal Football Club_2020,Manchester City Football Club_2020,-1.0,0.0,0.8333333333333334
4647,West Ham United Football Club_2020,Tottenham Hotspur Football Club_2020,1.0,0.3333333333333333,-0.5
4648,FC Augsburg 1907_2020,Bayer 04 Leverkusen Fußball_2020,0.0,-0.5,0.0
4649,Hertha BSC_2020,RasenBallsport Leipzig_2020,-1.0,-0.6666666666666666,0.5
4650,Montpellier Hérault Sport Club_2020,Stade Rennais Football Club_2020,1.0,0.0,-0.16666666666666666
4651,Football Club Lorient-Bretagne Sud_2020,Lille Olympique Sporting Club Lille Métropole_2020,-1.0,0.5,0.6666666666666666
4652,Manchester United Football Club_2020,Newcastle United Football Club_2020,1.0,0.0,-0.16666666666666666
4653,Olympique Gymnaste Club Nice Côte d'Azur_2020,Football Club de Metz_2020,-1.0,-0.5,0.0
4654,Atalanta Bergamasca Calcio S.p.a._2020,Società Sportiva Calcio Napoli_2020,1.0,0.16666666666666666,0.16666666666666666
4655,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,Sportverein Werder Bremen von 1899_2020,1.0,0.0,0.16666666666666666
4656,Benevento Calcio_2020,Associazione Sportiva Roma_2020,0.0,-0.3333333333333333,0.16666666666666666
4657,Real Sociedad de Fútbol S.A.D._2020,Deportivo Alavés S.A.D._2020,1.0,0.16666666666666666,-0.3333333333333333
4658,Nîmes Olympique_2020,FC Girondins Bordeaux_2020,1.0,-0.16666666666666666,-0.3333333333333333
4659,Paris Saint-Germain Football Club_2020,Association sportive de Monaco Football Club_2020,-1.0,0.5,0.6666666666666666
4660,Futbol Club Barcelona_2020,Cádiz Club de Fútbol S.A.D_2020,0.0,0.8333333333333334,-0.6666666666666666
4661,Athletic Club Bilbao_2020,Villarreal Club de Fútbol S.A.D._2020,0.0,0.0,-0.16666666666666666
4662,Racing Club de Lens_2020,Dijon FCO_2020,1.0,0.0,-0.8333333333333334
4663,Parma Calcio 1913_2020,Udinese Calcio_2020,0.0,-0.6666666666666666,0.16666666666666666
4664,SD Huesca_2020,Granada Club de Fútbol S.A.D._2020,1.0,-0.3333333333333333,-0.3333333333333333
4665,Associazione Calcio Milan_2020,Football Club Internazionale Milano S.p.A._2020,-1.0,0.16666666666666666,0.6666666666666666
4666,Racing Club de Strasbourg Alsace_2020,Angers SCO_2020,0.0,-0.16666666666666666,-0.3333333333333333
4667,Aston Villa Football Club_2020,Leicester City_2020,-1.0,0.0,0.16666666666666666
4668,Juventus Football Club_2020,FC Crotone_2020,1.0,0.16666666666666666,-0.5
4669,Club Atlético Osasuna_2020,Sevilla Fútbol Club S.A.D._2020,-1.0,0.3333333333333333,0.8333333333333334
4670,Brighton and Hove Albion Football Club_2020,Crystal Palace Football Club_2020,-1.0,0.3333333333333333,-0.16666666666666666
4671,Leeds United_2020,Southampton FC_2020,1.0,-0.16666666666666666,-0.6666666666666666
4672,Futbol Club Barcelona_2020,Elche CF_2020,1.0,0.6666666666666666,-0.3333333333333333
4673,Nîmes Olympique_2020,Football Club Lorient-Bretagne Sud_2020,1.0,-0.16666666666666666,0.16666666666666666
4674,Sportverein Werder Bremen von 1899_2020,Eintracht Frankfurt Fußball AG_2020,1.0,-0.16666666666666666,0.8333333333333334
4675,Levante UD_2020,Athletic Club Bilbao_2020,0.0,0.16666666666666666,0.16666666666666666
4676,Stade Rennais Football Club_2020,Olympique Gymnaste Club Nice Côte d'Azur_2020,-1.0,-0.5,-0.5
4677,Newcastle United Football Club_2020,Wolverhampton Wanderers Football Club_2020,0.0,-0.16666666666666666,0.3333333333333333
4678,FC Girondins Bordeaux_2020,Football Club de Metz_2020,-1.0,-0.6666666666666666,0.0
4679,Borussia Dortmund_2020,Arminia Bielefeld_2020,1.0,0.0,-0.3333333333333333
4680,Bologna Football Club 1909_2020,Società Sportiva Lazio S.p.A._2020,1.0,-0.16666666666666666,0.5
4681,Verona Hellas Football Club_2020,Juventus Football Club_2020,0.0,0.0,0.5
4682,Dijon FCO_2020,Paris Saint-Germain Football Club_2020,-1.0,-0.8333333333333334,0.16666666666666666
4683,FC Bayern München_2020,1. Fußball-Club Köln_2020,1.0,0.3333333333333333,-0.16666666666666666
4684,Deportivo Alavés S.A.D._2020,Club Atlético Osasuna_2020,-1.0,-0.3333333333333333,0.16666666666666666
4685,SD Eibar_2020,SD Huesca_2020,0.0,-0.5,0.0
4686,West Bromwich Albion_2020,Brighton and Hove Albion Football Club_2020,1.0,-0.3333333333333333,0.16666666666666666
4687,RasenBallsport Leipzig_2020,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,1.0,0.5,-0.16666666666666666
4688,Getafe Club de Fútbol S.A.D. Team Dubai_2020,Valencia Club de Fútbol S. A. D._2020,1.0,-0.6666666666666666,0.0
4689,Verein für Leibesübungen Wolfsburg_2020,Hertha BSC_2020,1.0,0.6666666666666666,-0.6666666666666666
4690,Spezia Calcio_2020,Parma Calcio 1913_2020,0.0,-0.16666666666666666,-0.6666666666666666
4691,Verein für Bewegungsspiele Stuttgart 1893_2020,FC Schalke 04_2020,1.0,0.0,-0.5
4692,Manchester City Football Club_2020,West Ham United Football Club_2020,1.0,0.8333333333333334,0.3333333333333333
4693,Sevilla Fútbol Club S.A.D._2020,Futbol Club Barcelona_2020,-1.0,0.8333333333333334,0.6666666666666666
4694,Leeds United_2020,Aston Villa Football Club_2020,-1.0,-0.16666666666666666,0.0
4695,Crystal Palace Football Club_2020,Fulham Football Club_2020,0.0,0.16666666666666666,0.16666666666666666
4696,Real Club Celta de Vigo S. A. D._2020,Real Valladolid CF_2020,0.0,0.0,-0.5
