,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
3910,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,FC Augsburg 1907_2020,0.0,0.4,-0.4
3911,Spezia Calcio_2020,Atalanta Bergamasca Calcio S.p.a._2020,0.0,-0.2,0.0
3912,FC Bayern München_2020,Sportverein Werder Bremen von 1899_2020,0.0,1.0,0.2
3913,Villarreal Club de Fútbol S.A.D._2020,Real Madrid Club de Fútbol_2020,0.0,0.6,0.2
3914,Juventus Football Club_2020,Cagliari Calcio_2020,1.0,0.2,0.2
3915,Club Atlético de Madrid S.A.D._2020,Futbol Club Barcelona_2020,1.0,0.8,-0.2
3916,Fulham Football Club_2020,Everton Football Club_2020,2,-0.4,-0.4
3917,Lille Olympique Sporting Club Lille Métropole_2020,Football Club Lorient-Bretagne Sud_2020,1.0,0.2,-0.4
3918,Sheffield United Football Club_2020,West Ham United Football Club_2020,2,-0.8,0.2
3919,Football Club de Nantes_2020,Football Club de Metz_2020,0.0,-0.2,0.6
3920,Associazione Sportiva Roma_2020,Parma Calcio 1913_2020,1.0,0.8,0.0
3921,Leeds United_2020,Arsenal Football Club_2020,0.0,-0.4,-0.2
3922,Verona Hellas Football Club_2020,Unione Sportiva Sassuolo Calcio_2020,2,0.0,0.6
3923,Dijon FCO_2020,Racing Club de Lens_2020,2,-0.4,0.2
3924,1. Fußball-Club Köln_2020,1. FC Union Berlin_2020,2,-0.4,0.6
3925,Cádiz Club de Fútbol S.A.D_2020,Real Sociedad de Fútbol S.A.D._2020,2,0.2,1.0
3926,Società Sportiva Calcio Napoli_2020,Associazione Calcio Milan_2020,2,0.6,0.6
3927,Associazione Calcio Fiorentina_2020,Benevento Calcio_2020,2,-0.2,-0.6
3928,SD Eibar_2020,Getafe Club de Fútbol S.A.D. Team Dubai_2020,0.0,0.2,-0.4
3929,Stade de Reims_2020,Nîmes Olympique_2020,2,0.2,-0.6
3930,Deportivo Alavés S.A.D._2020,Valencia Club de Fútbol S. A. D._2020,0.0,0.2,-0.4
3931,UC Sampdoria_2020,Bologna Football Club 1909_2020,2,0.4,-0.6
3932,Udinese Calcio_2020,Genoa Cricket and Football Club_2020,1.0,-0.4,-0.6
3933,Football Club Internazionale Milano S.p.A._2020,Torino Calcio_2020,1.0,0.0,-0.2
3934,Liverpool Football Club_2020,Leicester City_2020,1.0,0.2,0.2
3935,Granada Club de Fútbol S.A.D._2020,Real Valladolid CF_2020,2,0.2,-0.4
3936,Montpellier Hérault Sport Club_2020,Racing Club de Strasbourg Alsace_2020,1.0,0.0,-0.6
3937,Sport-Club Freiburg_2020,1. Fußball- und Sportverein Mainz 05_2020,2,-0.6,-0.8
3938,Angers SCO_2020,Olympique Lyonnais_2020,2,0.0,0.6
3939,Burnley Football Club_2020,Crystal Palace Football Club_2020,1.0,-0.6,0.0
3940,Athletic Club Bilbao_2020,Real Betis Balompié S.A.D._2020,1.0,-0.2,-0.2
3941,Wolverhampton Wanderers Football Club_2020,Southampton FC_2020,0.0,0.4,0.8
3942,Racing Club de Lens_2020,Football Club de Nantes_2020,0.0,0.2,0.0
3943,Real Valladolid CF_2020,Levante UD_2020,0.0,0.0,-0.2
3944,Crystal Palace Football Club_2020,Newcastle United Football Club_2020,2,0.0,-0.4
3945,Verein für Leibesübungen Wolfsburg_2020,Sportverein Werder Bremen von 1899_2020,1.0,0.6,0.0
3946,Racing Club de Strasbourg Alsace_2020,Stade Rennais Football Club_2020,0.0,-0.6,-0.4
3947,Unione Sportiva Sassuolo Calcio_2020,Football Club Internazionale Milano S.p.A._2020,2,0.6,0.2
3948,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,FC Schalke 04_2020,1.0,0.2,-0.4
3949,Olympique de Marseille_2020,Football Club de Nantes_2020,1.0,0.6,0.2
3950,Paris Saint-Germain Football Club_2020,FC Girondins Bordeaux_2020,0.0,0.6,-0.2
3951,1. FC Union Berlin_2020,Eintracht Frankfurt Fußball AG_2020,0.0,0.6,-0.2
3952,Valencia Club de Fútbol S. A. D._2020,Club Atlético de Madrid S.A.D._2020,2,-0.2,1.0
3953,Atalanta Bergamasca Calcio S.p.a._2020,Verona Hellas Football Club_2020,2,-0.2,0.0
3954,SD Huesca_2020,Sevilla Fútbol Club S.A.D._2020,2,-0.4,-0.2
3955,Benevento Calcio_2020,Juventus Football Club_2020,0.0,-0.6,0.4
3956,Everton Football Club_2020,Leeds United_2020,2,-0.4,-0.4
3957,FC Augsburg 1907_2020,Sport-Club Freiburg_2020,0.0,-0.4,-0.6
3958,Brighton and Hove Albion Football Club_2020,Liverpool Football Club_2020,0.0,0.0,0.6
3959,RasenBallsport Leipzig_2020,Arminia Bielefeld_2020,1.0,0.4,-1.0
3960,Borussia Dortmund_2020,1. Fußball-Club Köln_2020,2,0.6,-0.4
3961,West Bromwich Albion_2020,Sheffield United Football Club_2020,1.0,-0.6,-0.8
3962,Verein für Bewegungsspiele Stuttgart 1893_2020,FC Bayern München_2020,2,0.2,0.8
3963,Manchester City Football Club_2020,Burnley Football Club_2020,1.0,0.2,-0.2
3964,Elche CF_2020,Cádiz Club de Fútbol S.A.D_2020,0.0,0.2,0.0
3965,Real Madrid Club de Fútbol_2020,Deportivo Alavés S.A.D._2020,2,0.0,0.0
3966,Bayer 04 Leverkusen Fußball_2020,Hertha BSC_2020,0.0,1.0,-0.4
3967,Association sportive de Monaco Football Club_2020,Nîmes Olympique_2020,1.0,0.4,-0.6
3968,Football Club de Metz_2020,Stade brestois 29_2020,2,0.4,-0.2
3969,Getafe Club de Fútbol S.A.D. Team Dubai_2020,Athletic Club Bilbao_2020,0.0,-0.2,0.2
3970,Associazione Calcio Milan_2020,Associazione Calcio Fiorentina_2020,1.0,0.6,-0.2
3971,Bologna Football Club 1909_2020,FC Crotone_2020,1.0,-0.2,-0.6
3972,Società Sportiva Calcio Napoli_2020,Associazione Sportiva Roma_2020,1.0,0.2,0.8
3973,1. Fußball- und Sportverein Mainz 05_2020,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,0.0,-0.4,-0.6
3974,Futbol Club Barcelona_2020,Club Atlético Osasuna_2020,1.0,-0.4,-0.2
3975,Football Club Lorient-Bretagne Sud_2020,Montpellier Hérault Sport Club_2020,2,-0.4,0.4
3976,Società Sportiva Lazio S.p.A._2020,Udinese Calcio_2020,2,0.4,0.0
3977,Real Sociedad de Fútbol S.A.D._2020,Villarreal Club de Fútbol S.A.D._2020,0.0,1.0,0.6
3978,AS Saint-Étienne_2020,Lille Olympique Sporting Club Lille Métropole_2020,0.0,-1.0,0.2
3979,Real Club Celta de Vigo S. A. D._2020,Granada Club de Fútbol S.A.D._2020,1.0,-0.6,0.0
3980,Racing Club de Lens_2020,Angers SCO_2020,2,0.2,0.0
3981,Arsenal Football Club_2020,Wolverhampton Wanderers Football Club_2020,2,-0.4,0.2
3982,Olympique Gymnaste Club Nice Côte d'Azur_2020,Dijon FCO_2020,2,0.4,-0.4
3983,Cagliari Calcio_2020,Spezia Calcio_2020,0.0,0.2,0.0
3984,Southampton FC_2020,Manchester United Football Club_2020,2,0.6,0.4
3985,Olympique Lyonnais_2020,Stade de Reims_2020,1.0,0.8,0.0
3986,Chelsea Football Club_2020,Tottenham Hotspur Football Club_2020,0.0,0.6,0.8
3987,Torino Calcio_2020,UC Sampdoria_2020,0.0,-0.2,0.0
3988,Real Betis Balompié S.A.D._2020,SD Eibar_2020,2,-0.6,0.0
3989,West Ham United Football Club_2020,Aston Villa Football Club_2020,1.0,0.2,-0.2
3990,Leicester City_2020,Fulham Football Club_2020,2,0.2,-0.4
3991,Genoa Cricket and Football Club_2020,Parma Calcio 1913_2020,2,-0.8,-0.4
3992,Hertha BSC_2020,1. FC Union Berlin_2020,1.0,-0.2,0.6
3993,Nîmes Olympique_2020,Olympique de Marseille_2020,2,-0.6,0.8
3994,Athletic Club Bilbao_2020,Real Club Celta de Vigo S. A. D._2020,2,0.0,-0.2
3995,1. Fußball-Club Köln_2020,Verein für Leibesübungen Wolfsburg_2020,0.0,-0.2,0.8
3996,FC Bayern München_2020,RasenBallsport Leipzig_2020,0.0,0.8,0.4
3997,Football Club Internazionale Milano S.p.A._2020,Bologna Football Club 1909_2020,1.0,0.6,0.2
3998,Juventus Football Club_2020,Torino Calcio_2020,1.0,0.4,-0.2
3999,Arminia Bielefeld_2020,1. Fußball- und Sportverein Mainz 05_2020,1.0,-1.0,-0.2
4000,Eintracht Frankfurt Fußball AG_2020,Borussia Dortmund_2020,0.0,-0.2,0.2
4001,Cádiz Club de Fútbol S.A.D_2020,Futbol Club Barcelona_2020,1.0,-0.2,0.0
4002,Burnley Football Club_2020,Everton Football Club_2020,0.0,-0.4,-0.6
4003,Spezia Calcio_2020,Società Sportiva Lazio S.p.A._2020,2,0.0,0.4
4004,Montpellier Hérault Sport Club_2020,Paris Saint-Germain Football Club_2020,2,0.6,0.4
4005,Levante UD_2020,Getafe Club de Fútbol S.A.D. Team Dubai_2020,1.0,0.0,-0.4
4006,West Ham United Football Club_2020,Manchester United Football Club_2020,2,0.4,0.4
4007,Manchester City Football Club_2020,Fulham Football Club_2020,1.0,0.2,-0.2
4008,Stade Rennais Football Club_2020,Racing Club de Lens_2020,2,-0.4,-0.2
4009,Chelsea Football Club_2020,Leeds United_2020,1.0,0.6,0.0
4010,Sevilla Fútbol Club S.A.D._2020,Real Madrid Club de Fútbol_2020,2,0.2,0.0
4011,Club Atlético de Madrid S.A.D._2020,Real Valladolid CF_2020,1.0,1.0,0.0
4012,Sport-Club Freiburg_2020,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,0.0,-0.6,0.4
4013,Dijon FCO_2020,AS Saint-Étienne_2020,0.0,-0.2,-0.8
4014,Tottenham Hotspur Football Club_2020,Arsenal Football Club_2020,1.0,0.8,-0.4
4015,UC Sampdoria_2020,Associazione Calcio Milan_2020,2,-0.2,0.6
4016,Deportivo Alavés S.A.D._2020,Real Sociedad de Fútbol S.A.D._2020,0.0,0.4,0.8
4017,Liverpool Football Club_2020,Wolverhampton Wanderers Football Club_2020,1.0,0.6,0.2
4018,Stade de Reims_2020,Olympique Gymnaste Club Nice Côte d'Azur_2020,0.0,0.0,0.0
4019,FC Girondins Bordeaux_2020,Stade brestois 29_2020,1.0,0.0,0.2
4020,Associazione Sportiva Roma_2020,Unione Sportiva Sassuolo Calcio_2020,0.0,0.4,0.2
4021,Lille Olympique Sporting Club Lille Métropole_2020,Association sportive de Monaco Football Club_2020,1.0,0.0,0.6
4022,Football Club de Nantes_2020,Racing Club de Strasbourg Alsace_2020,2,-0.2,-0.4
4023,Angers SCO_2020,Football Club Lorient-Bretagne Sud_2020,1.0,0.2,-0.8
4024,West Bromwich Albion_2020,Crystal Palace Football Club_2020,2,-0.4,-0.2
4025,FC Schalke 04_2020,Bayer 04 Leverkusen Fußball_2020,2,-0.6,0.8
4026,Club Atlético Osasuna_2020,Real Betis Balompié S.A.D._2020,2,-0.4,-0.6
4027,Football Club de Metz_2020,Olympique Lyonnais_2020,2,0.2,0.8
4028,Granada Club de Fútbol S.A.D._2020,SD Huesca_2020,0.0,-0.4,-0.6
4029,Verona Hellas Football Club_2020,Cagliari Calcio_2020,0.0,0.2,0.0
4030,FC Crotone_2020,Società Sportiva Calcio Napoli_2020,2,-0.8,0.2
4031,Sheffield United Football Club_2020,Leicester City_2020,2,-1.0,0.2
4032,Villarreal Club de Fútbol S.A.D._2020,Elche CF_2020,0.0,0.4,0.0
4033,Sportverein Werder Bremen von 1899_2020,Verein für Bewegungsspiele Stuttgart 1893_2020,2,-0.2,-0.2
4034,Parma Calcio 1913_2020,Benevento Calcio_2020,0.0,0.0,-0.4
4035,Associazione Calcio Fiorentina_2020,Genoa Cricket and Football Club_2020,0.0,-0.4,-0.8
4036,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,FC Augsburg 1907_2020,1.0,-0.4,-0.2
4037,SD Eibar_2020,Valencia Club de Fútbol S. A. D._2020,0.0,0.2,-0.2
4038,Brighton and Hove Albion Football Club_2020,Southampton FC_2020,2,0.0,0.4
4039,Unione Sportiva Sassuolo Calcio_2020,Benevento Calcio_2020,1.0,0.2,-0.2
4040,Verein für Leibesübungen Wolfsburg_2020,Eintracht Frankfurt Fußball AG_2020,1.0,0.6,0.0
4041,Real Valladolid CF_2020,Club Atlético Osasuna_2020,1.0,0.0,-0.8
4042,Leeds United_2020,West Ham United Football Club_2020,2,-0.4,0.2
4043,AS Saint-Étienne_2020,Angers SCO_2020,0.0,-0.6,0.2
4044,Società Sportiva Lazio S.p.A._2020,Verona Hellas Football Club_2020,2,0.4,0.2
4045,1. FC Union Berlin_2020,FC Bayern München_2020,0.0,0.4,0.6
4046,Valencia Club de Fútbol S. A. D._2020,Athletic Club Bilbao_2020,0.0,0.0,0.0
4047,Olympique de Marseille_2020,Association sportive de Monaco Football Club_2020,1.0,1.0,0.6
4048,SD Huesca_2020,Deportivo Alavés S.A.D._2020,1.0,-0.4,0.2
4049,Torino Calcio_2020,Udinese Calcio_2020,2,-0.2,0.0
4050,RasenBallsport Leipzig_2020,Sportverein Werder Bremen von 1899_2020,1.0,0.2,-0.4
4051,Sport-Club Freiburg_2020,Arminia Bielefeld_2020,1.0,-0.6,-0.6
4052,1. Fußball- und Sportverein Mainz 05_2020,1. Fußball-Club Köln_2020,2,-0.2,-0.2
4053,Everton Football Club_2020,Chelsea Football Club_2020,1.0,-0.4,0.8
4054,Borussia Dortmund_2020,Verein für Bewegungsspiele Stuttgart 1893_2020,2,0.0,0.0
4055,Real Madrid Club de Fútbol_2020,Club Atlético de Madrid S.A.D._2020,1.0,0.0,1.0
4056,Newcastle United Football Club_2020,West Bromwich Albion_2020,1.0,0.0,-0.6
4057,Getafe Club de Fútbol S.A.D. Team Dubai_2020,Sevilla Fútbol Club S.A.D._2020,2,-0.4,0.2
4058,Manchester United Football Club_2020,Manchester City Football Club_2020,0.0,0.6,0.4
4059,Racing Club de Lens_2020,Montpellier Hérault Sport Club_2020,2,0.2,0.6
4060,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,Hertha BSC_2020,0.0,0.2,0.2
4061,FC Crotone_2020,Spezia Calcio_2020,1.0,-0.8,-0.2
4062,Wolverhampton Wanderers Football Club_2020,Aston Villa Football Club_2020,2,0.0,-0.6
4063,Real Betis Balompié S.A.D._2020,Villarreal Club de Fútbol S.A.D._2020,0.0,-0.2,0.4
4064,Lille Olympique Sporting Club Lille Métropole_2020,FC Girondins Bordeaux_2020,1.0,0.2,0.0
4065,Atalanta Bergamasca Calcio S.p.a._2020,Associazione Calcio Fiorentina_2020,1.0,-0.2,-0.6
4066,Football Club Lorient-Bretagne Sud_2020,Nîmes Olympique_2020,1.0,-0.8,-0.6
4067,Real Sociedad de Fútbol S.A.D._2020,SD Eibar_2020,0.0,0.6,0.0
4068,Stade brestois 29_2020,Stade de Reims_2020,1.0,0.2,-0.2
4069,Southampton FC_2020,Sheffield United Football Club_2020,1.0,0.4,-1.0
4070,Cagliari Calcio_2020,Football Club Internazionale Milano S.p.A._2020,2,-0.2,0.6
4071,Crystal Palace Football Club_2020,Tottenham Hotspur Football Club_2020,0.0,-0.2,0.8
4072,Leicester City_2020,Brighton and Hove Albion Football Club_2020,1.0,0.2,-0.2
4073,Paris Saint-Germain Football Club_2020,Olympique Lyonnais_2020,2,0.4,0.8
4074,Elche CF_2020,Granada Club de Fútbol S.A.D._2020,2,-0.2,-0.6
4075,Società Sportiva Calcio Napoli_2020,UC Sampdoria_2020,1.0,0.2,-0.6
4076,Futbol Club Barcelona_2020,Levante UD_2020,1.0,0.0,0.2
4077,Arsenal Football Club_2020,Burnley Football Club_2020,2,-0.4,-0.2
4078,Racing Club de Strasbourg Alsace_2020,Football Club de Metz_2020,0.0,-0.4,-0.2
4079,Associazione Calcio Milan_2020,Parma Calcio 1913_2020,0.0,0.8,0.0
4080,Bayer 04 Leverkusen Fußball_2020,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,1.0,0.8,-0.2
4081,FC Augsburg 1907_2020,FC Schalke 04_2020,0.0,-0.2,-0.6
4082,Fulham Football Club_2020,Liverpool Football Club_2020,0.0,-0.2,0.6
4083,Football Club de Nantes_2020,Dijon FCO_2020,0.0,-0.2,0.0
4084,Olympique Gymnaste Club Nice Côte d'Azur_2020,Stade Rennais Football Club_2020,2,-0.2,-0.4
4085,Bologna Football Club 1909_2020,Associazione Sportiva Roma_2020,2,0.2,0.4
4086,Genoa Cricket and Football Club_2020,Juventus Football Club_2020,2,-0.8,0.6
4087,Real Club Celta de Vigo S. A. D._2020,Cádiz Club de Fútbol S.A.D_2020,1.0,0.0,0.0
4088,Wolverhampton Wanderers Football Club_2020,Chelsea Football Club_2020,1.0,-0.4,0.4
4089,Real Madrid Club de Fútbol_2020,Athletic Club Bilbao_2020,1.0,0.0,-0.2
4090,Eintracht Frankfurt Fußball AG_2020,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,0.0,-0.2,0.0
4091,Hertha BSC_2020,1. Fußball- und Sportverein Mainz 05_2020,0.0,0.2,-0.2
4092,Verein für Bewegungsspiele Stuttgart 1893_2020,1. FC Union Berlin_2020,0.0,0.2,0.2
4093,Udinese Calcio_2020,FC Crotone_2020,0.0,0.4,-0.4
4094,Benevento Calcio_2020,Società Sportiva Lazio S.p.A._2020,0.0,-0.2,0.0
4095,Sportverein Werder Bremen von 1899_2020,Borussia Dortmund_2020,2,-0.6,-0.4
4096,Manchester City Football Club_2020,West Bromwich Albion_2020,0.0,0.2,-0.6
4097,Liverpool Football Club_2020,Tottenham Hotspur Football Club_2020,1.0,0.4,0.6
4098,1. Fußball-Club Köln_2020,Bayer 04 Leverkusen Fußball_2020,2,0.2,0.8
4099,Leeds United_2020,Newcastle United Football Club_2020,1.0,-0.4,0.2
4100,Football Club Internazionale Milano S.p.A._2020,Società Sportiva Calcio Napoli_2020,1.0,0.8,0.6
4101,Arminia Bielefeld_2020,FC Augsburg 1907_2020,2,-0.6,-0.4
4102,Olympique Lyonnais_2020,Stade brestois 29_2020,0.0,1.0,0.6
4103,West Ham United Football Club_2020,Crystal Palace Football Club_2020,0.0,0.6,0.0
4104,Associazione Calcio Fiorentina_2020,Unione Sportiva Sassuolo Calcio_2020,0.0,-0.6,0.2
4105,Stade de Reims_2020,Football Club de Nantes_2020,1.0,-0.6,-0.4
4106,Spezia Calcio_2020,Bologna Football Club 1909_2020,0.0,-0.2,-0.2
4107,Nîmes Olympique_2020,Olympique Gymnaste Club Nice Côte d'Azur_2020,2,-0.6,-0.4
4108,Verona Hellas Football Club_2020,UC Sampdoria_2020,2,0.2,-0.8
4109,Futbol Club Barcelona_2020,Real Sociedad de Fútbol S.A.D._2020,1.0,0.2,0.4
4110,Genoa Cricket and Football Club_2020,Associazione Calcio Milan_2020,0.0,-0.8,0.6
4111,Fulham Football Club_2020,Brighton and Hove Albion Football Club_2020,0.0,-0.4,-0.2
4112,FC Bayern München_2020,Verein für Leibesübungen Wolfsburg_2020,1.0,0.4,0.8
4113,Association sportive de Monaco Football Club_2020,Racing Club de Lens_2020,2,0.2,0.0
4114,Parma Calcio 1913_2020,Cagliari Calcio_2020,0.0,0.0,-0.2
4115,Stade Rennais Football Club_2020,Olympique de Marseille_2020,1.0,-0.4,1.0
4116,Dijon FCO_2020,Lille Olympique Sporting Club Lille Métropole_2020,2,0.0,0.4
4117,Paris Saint-Germain Football Club_2020,Football Club Lorient-Bretagne Sud_2020,1.0,0.0,-0.6
4118,FC Schalke 04_2020,Sport-Club Freiburg_2020,2,-0.6,-0.2
4119,Leicester City_2020,Everton Football Club_2020,2,0.2,0.0
4120,Juventus Football Club_2020,Atalanta Bergamasca Calcio S.p.a._2020,0.0,0.6,0.2
4121,FC Girondins Bordeaux_2020,AS Saint-Étienne_2020,2,0.0,-0.4
4122,Montpellier Hérault Sport Club_2020,Football Club de Metz_2020,2,0.6,-0.4
4123,Arsenal Football Club_2020,Southampton FC_2020,0.0,-0.8,0.4
4124,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,RasenBallsport Leipzig_2020,2,-0.2,0.6
4125,Angers SCO_2020,Racing Club de Strasbourg Alsace_2020,2,0.4,-0.2
4126,Associazione Sportiva Roma_2020,Torino Calcio_2020,1.0,0.4,-0.6
4127,Sheffield United Football Club_2020,Manchester United Football Club_2020,2,-1.0,0.8
4128,Aston Villa Football Club_2020,Burnley Football Club_2020,0.0,-0.2,0.2
4129,1. FC Union Berlin_2020,Borussia Dortmund_2020,1.0,0.0,0.0
4130,Athletic Club Bilbao_2020,SD Huesca_2020,1.0,-0.2,0.0
4131,Newcastle United Football Club_2020,Fulham Football Club_2020,0.0,-0.2,-0.2
4132,RasenBallsport Leipzig_2020,1. Fußball-Club Köln_2020,0.0,0.6,0.0
4133,FC Schalke 04_2020,Arminia Bielefeld_2020,2,-0.8,-0.6
4134,Olympique Gymnaste Club Nice Côte d'Azur_2020,Olympique Lyonnais_2020,2,-0.4,0.8
4135,Futbol Club Barcelona_2020,Valencia Club de Fútbol S. A. D._2020,0.0,0.2,0.0
4136,Football Club de Metz_2020,Racing Club de Lens_2020,1.0,-0.2,0.0
4137,Levante UD_2020,Real Sociedad de Fútbol S.A.D._2020,1.0,0.0,0.0
4138,Olympique de Marseille_2020,Stade de Reims_2020,0.0,0.6,-0.4
4139,Everton Football Club_2020,Arsenal Football Club_2020,1.0,0.4,-0.6
4140,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,2,0.2,-0.2
4141,Parma Calcio 1913_2020,Juventus Football Club_2020,2,0.0,0.6
4142,1. Fußball- und Sportverein Mainz 05_2020,Sportverein Werder Bremen von 1899_2020,2,-0.2,-0.8
4143,Sevilla Fútbol Club S.A.D._2020,Real Valladolid CF_2020,0.0,0.6,0.4
4144,Southampton FC_2020,Manchester City Football Club_2020,2,0.2,0.2
4145,Associazione Calcio Fiorentina_2020,Verona Hellas Football Club_2020,0.0,-0.6,0.0
4146,Crystal Palace Football Club_2020,Liverpool Football Club_2020,2,-0.2,0.6
4147,FC Augsburg 1907_2020,Eintracht Frankfurt Fußball AG_2020,2,0.0,-0.2
4148,Bayer 04 Leverkusen Fußball_2020,FC Bayern München_2020,2,0.8,0.4
4149,UC Sampdoria_2020,FC Crotone_2020,1.0,-0.4,-0.4
4150,Club Atlético Osasuna_2020,Villarreal Club de Fútbol S.A.D._2020,2,-0.8,0.2
4151,Club Atlético de Madrid S.A.D._2020,Elche CF_2020,1.0,0.6,-0.2
4152,Dijon FCO_2020,Association sportive de Monaco Football Club_2020,2,-0.2,-0.2
4153,SD Eibar_2020,Real Madrid Club de Fútbol_2020,2,0.2,0.4
4154,Stade brestois 29_2020,Montpellier Hérault Sport Club_2020,0.0,0.4,0.2
4155,Tottenham Hotspur Football Club_2020,Leicester City_2020,2,0.2,-0.2
4156,Racing Club de Strasbourg Alsace_2020,FC Girondins Bordeaux_2020,2,0.2,0.0
4157,Football Club Internazionale Milano S.p.A._2020,Spezia Calcio_2020,1.0,1.0,-0.4
4158,Sport-Club Freiburg_2020,Hertha BSC_2020,1.0,0.2,0.0
4159,Verein für Leibesübungen Wolfsburg_2020,Verein für Bewegungsspiele Stuttgart 1893_2020,1.0,0.4,0.2
4160,Granada Club de Fútbol S.A.D._2020,Real Betis Balompié S.A.D._2020,1.0,-0.4,-0.4
4161,Unione Sportiva Sassuolo Calcio_2020,Associazione Calcio Milan_2020,2,0.2,0.6
4162,Atalanta Bergamasca Calcio S.p.a._2020,Associazione Sportiva Roma_2020,1.0,0.0,0.4
4163,Brighton and Hove Albion Football Club_2020,Sheffield United Football Club_2020,0.0,-0.2,-1.0
4164,West Bromwich Albion_2020,Aston Villa Football Club_2020,2,-0.4,0.0
4165,Cagliari Calcio_2020,Udinese Calcio_2020,0.0,-0.4,0.6
4166,Società Sportiva Lazio S.p.A._2020,Società Sportiva Calcio Napoli_2020,1.0,0.0,0.2
4167,AS Saint-Étienne_2020,Nîmes Olympique_2020,0.0,0.0,-0.6
4168,Benevento Calcio_2020,Genoa Cricket and Football Club_2020,1.0,0.0,-0.6
4169,Manchester United Football Club_2020,Leeds United_2020,1.0,0.8,0.0
4170,Lille Olympique Sporting Club Lille Métropole_2020,Paris Saint-Germain Football Club_2020,0.0,0.8,0.0
4171,Football Club de Nantes_2020,Angers SCO_2020,0.0,-0.6,0.0
4172,Torino Calcio_2020,Bologna Football Club 1909_2020,0.0,-0.8,0.0
4173,Football Club Lorient-Bretagne Sud_2020,Stade Rennais Football Club_2020,2,-0.6,0.0
4174,Cádiz Club de Fútbol S.A.D_2020,Getafe Club de Fútbol S.A.D. Team Dubai_2020,2,-0.4,-0.6
4175,Real Club Celta de Vigo S. A. D._2020,Deportivo Alavés S.A.D._2020,1.0,0.4,0.0
4176,Chelsea Football Club_2020,West Ham United Football Club_2020,1.0,0.0,0.4
4177,Burnley Football Club_2020,Wolverhampton Wanderers Football Club_2020,1.0,0.2,0.0
4178,Real Sociedad de Fútbol S.A.D._2020,Club Atlético de Madrid S.A.D._2020,2,-0.4,0.6
4179,Valencia Club de Fútbol S. A. D._2020,Sevilla Fútbol Club S.A.D._2020,2,-0.2,0.4
4180,Elche CF_2020,Club Atlético Osasuna_2020,0.0,-0.4,-0.8
4181,SD Huesca_2020,Levante UD_2020,0.0,-0.2,0.2
4182,FC Crotone_2020,Parma Calcio 1913_2020,1.0,-0.4,0.0
4183,Juventus Football Club_2020,Associazione Calcio Fiorentina_2020,2,0.6,-0.4
4184,Villarreal Club de Fútbol S.A.D._2020,Athletic Club Bilbao_2020,0.0,0.2,-0.2
4185,Real Valladolid CF_2020,Futbol Club Barcelona_2020,2,0.2,0.4
4186,Verona Hellas Football Club_2020,Football Club Internazionale Milano S.p.A._2020,2,0.2,1.0
4187,FC Girondins Bordeaux_2020,Stade de Reims_2020,2,0.0,-0.2
4188,Montpellier Hérault Sport Club_2020,Lille Olympique Sporting Club Lille Métropole_2020,2,0.0,0.6
4189,Stade Rennais Football Club_2020,Football Club de Metz_2020,1.0,0.4,0.0
